tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,221,,2078,2023,TRUE,9447,p01033,18642,47,GT10,Colbert,1,CTG,ET,TVA ,231.2,231,2023,2.46,4.12,7,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,91
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT2,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,93
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT3,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,94
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT4,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,95
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT5,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,96
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT6,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,97
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT7,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,98
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT8,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,99
gas-ct,221,,2078,2023,TRUE,9447,p01033,18642,47,GT11,Colbert,1,CTG,ET,TVA ,231.2,231,2023,2.46,4.12,7,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,92
hydED,31,,2039,1939,TRUE,,p01095,18642,48,1,Guntersville,1,HYC,HY,TVA ,28.8,31.4,1939,0,9.023,8,12,0,0,0,0,0,0,0,-86.39393,34.421272,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,101
hydED,30.6,,2039,1939,TRUE,,p01095,18642,48,2,Guntersville,1,HYC,HY,TVA ,28.8,31.1,1939,0,9.093,10,12,0,0,0,0,0,0,0,-86.39393,34.421272,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,102
hydED,29.8,,2039,1939,TRUE,,p01095,18642,48,3,Guntersville,1,HYC,HY,TVA ,28.8,30.3,1939,0,9.15,12,12,0,0,0,0,0,0,0,-86.39393,34.421272,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,103
hydED,31.3,,2052,1952,TRUE,,p01095,18642,48,4,Guntersville,1,HYC,HY,TVA ,28.8,31.7,1952,0,9.666,3,12,0,0,0,0,0,0,0,-86.39393,34.421272,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,104
hydED,34.1,,2036,1936,TRUE,,p01033,18642,49,1,Wheeler Dam,1,HYC,HY,TVA ,35.1,35.6,1936,0,8.437,11,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,105
hydED,41.9,,2063,1963,TRUE,,p01033,18642,49,10,Wheeler Dam,1,HYC,HY,TVA ,36,38.3,1963,0,9.056,6,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,106
hydED,41.9,,2063,1963,TRUE,,p01033,18642,49,11,Wheeler Dam,1,HYC,HY,TVA ,43.6,38.2,1963,0,9.086,12,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,107
hydED,33.2,,2037,1937,TRUE,,p01033,18642,49,2,Wheeler Dam,1,HYC,HY,TVA ,35.1,30.1,1937,0,8.591,4,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,108
hydED,33.6,,2041,1941,TRUE,,p01033,18642,49,3,Wheeler Dam,1,HYC,HY,TVA ,35.1,30.4,1941,0,8.561,1,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,109
hydED,33.4,,2041,1941,TRUE,,p01033,18642,49,4,Wheeler Dam,1,HYC,HY,TVA ,35.1,30.2,1941,0,8.587,3,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,110
hydED,34.7,,2048,1948,TRUE,,p01033,18642,49,5,Wheeler Dam,1,HYC,HY,TVA ,35.1,31.4,1948,0,8.553,10,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,111
hydED,34.6,,2049,1949,TRUE,,p01033,18642,49,6,Wheeler Dam,1,HYC,HY,TVA ,35.1,31.3,1949,0,9.199,2,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,112
hydED,34.4,,2049,1949,TRUE,,p01033,18642,49,7,Wheeler Dam,1,HYC,HY,TVA ,35.1,31.1,1949,0,9.22,12,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,113
hydED,34.5,,2050,1950,TRUE,,p01033,18642,49,8,Wheeler Dam,1,HYC,HY,TVA ,35.1,31.2,1950,0,9.095,3,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,114
hydED,41.9,,2062,1962,TRUE,,p01033,18642,49,9,Wheeler Dam,1,HYC,HY,TVA ,43.6,38.2,1962,0,9.077,12,12,0,0,0,0,0,0,0,-87.849,34.744,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,115
coaloldscr,317.4,,2021,1986,TRUE,11181,p22031,3265,51,1,Dolet Hills,1,CSU,H1,MISO ,360.35,319,1986,0.355,10.778,4,12,1426.714249,10.57896224,1.682229522,16069.51732,2.04,0,0,-93.56917,32.030556,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,116
coaloldscr,37.4532,,2021,1986,TRUE,11181,p22031,13670,51,1,Dolet Hills,1,CSU,H1,MISO ,42.5213,37.642,1986,0.355,10.778,4,12,1426.714249,10.57896224,1.682229522,16069.51732,2.04,0,0,-93.56917,32.030556,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,117
coaloldscr,24.7572,,2021,1986,TRUE,11181,p22031,14077,51,1,Dolet Hills,1,CSU,H1,MISO ,28.1073,24.882,1986,0.355,10.778,4,12,1426.714249,10.57896224,1.682229522,16069.51732,2.04,0,0,-93.56917,32.030556,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,118
coaloldscr,255.1896,,2021,1986,TRUE,11181,p22031,17698,51,1,Dolet Hills,1,CSU,H1,MISO ,289.7214,256.476,1986,0.355,10.778,4,12,1426.714249,10.57896224,1.682229522,16069.51732,2.04,0,0,-93.56917,32.030556,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,119
hydEND,0.8,,2026,1926,TRUE,,p01039,189,53,3,Gantt,1,HYC,HY,SOCO ,1.2,0.8,1926,0,14.658,1,12,0,0,0,0,0,0,0,-86.47947,31.4033,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,120
hydEND,1.8,,2085,1985,TRUE,,p01039,189,53,4,Gantt,1,HYC,HY,SOCO ,1.8,1.8,1985,0,14.532,2,12,0,0,0,0,0,0,0,-86.47947,31.4033,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,121
gas-ct,104,,2054,1999,TRUE,12843,p21049,5580,54,GT1,J K Smith,1,CTX,ET,PJM ,149,142,1999,6.298266361,1.229357899,3,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,122
gas-ct,88,,2065,2010,TRUE,12841,p21049,5580,54,GT10,J K Smith,1,CTG,ET,PJM ,98,103,2010,1.74861846,1.121119057,5,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,123
gas-ct,104,,2054,1999,TRUE,12841,p21049,5580,54,GT2,J K Smith,1,CTX,ET,PJM ,149,142,1999,6.298266361,1.229357899,1,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,124
gas-ct,104,,2054,1999,TRUE,12841,p21049,5580,54,GT3,J K Smith,1,CTX,ET,PJM ,149,142,1999,6.298266361,1.229357899,4,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,125
gas-ct,74,,2056,2001,TRUE,12839,p21049,5580,54,GT4,J K Smith,1,CTX,ET,PJM ,108,93,2001,6.298266361,1.229357899,11,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,126
gas-ct,74,,2056,2001,TRUE,12839,p21049,5580,54,GT5,J K Smith,1,CTX,ET,PJM ,108,88,2001,6.298266361,1.229357899,11,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,127
gas-ct,74,,2060,2005,TRUE,12838,p21049,5580,54,GT6,J K Smith,1,CTX,ET,PJM ,98,88,2005,6.298266361,1.229357899,1,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,128
gas-ct,74,,2060,2005,TRUE,12838,p21049,5580,54,GT7,J K Smith,1,CTX,ET,PJM ,98,88,2005,6.298266361,1.229357899,1,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,129
gas-ct,88,,2065,2010,TRUE,12840,p21049,5580,54,GT9,J K Smith,1,CTG,ET,PJM ,98,103,2010,1.74861846,1.121119057,5,12,0,0,0,0,0,0,0,-84.1017,37.8833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,130
hydEND,1.4,,2025,1925,TRUE,,p01039,189,55,1,Point A,1,HYC,HY,SOCO ,1.6,1.4,1925,0,12.529,1,12,0,0,0,0,0,0,0,-86.51831,31.361146,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,131
hydEND,1.4,,2025,1925,TRUE,,p01039,189,55,2,Point A,1,HYC,HY,SOCO ,1.6,1.4,1925,0,12.645,1,12,0,0,0,0,0,0,0,-86.51831,31.361146,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,132
hydEND,1.6,,2049,1949,TRUE,,p01039,189,55,3,Point A,1,HYC,HY,SOCO ,2,1.6,1949,0,13.817,1,12,0,0,0,0,0,0,0,-86.51831,31.361146,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,133
coalolduns,78,,2020,1969,TRUE,13797,p01129,189,56,1,Lowman Energy Center,1,CSU,H1,SOCO ,66,78,1969,2.545,43.687,6,10,2101.382572,15.58156926,2.477726568,21368.67354,0,0,0,-87.91075,31.488019,coalolduns_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,134
coaloldscr,238,,2020,1978,TRUE,11181,p01129,189,56,2,Lowman Energy Center,1,CSU,H1,SOCO ,236,238,1978,1.978,45.643,6,10,1223.801077,9.074378699,1.442975916,16069.51732,0,0,0,-87.91075,31.488019,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,135
coaloldscr,238,,2020,1980,TRUE,11181,p01129,189,56,3,Lowman Energy Center,1,CSU,H1,SOCO ,236,238,1980,1.862,47.426,6,10,1223.801077,9.074378699,1.442975916,16069.51732,0,0,0,-87.91075,31.488019,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,136
gas-cc,380,,2078,2023,TRUE,6226,p01129,189,56,LEC1,Lowman Energy Center,1,CCG,EC,SOCO ,459,421,2023,1.29,7.132,9,12,487.0317181,3.794587114,0.792670719,7302.599556,0,0,0,-87.91075,31.488019,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,137
gas-cc,259,,2078,2023,TRUE,6226,p01129,189,56,LEC2,Lowman Energy Center,1,CCG,EC,SOCO ,273.7,266,2023,1.29,7.132,9,12,487.0317181,3.794587114,0.792670719,7302.599556,0,0,0,-87.91075,31.488019,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,138
coaloldscr,100,,2057,1982,TRUE,11599,p31079,40606,59,1,Platte,1,CSU,C1,SWPP ,109.8,100,1982,1.096162715,21.67395557,12,12,1777.543614,13.18033152,2.095890152,17003.81179,8.735507539,0,0,-98.34822,40.854765,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,139
coaloldscr,76,,2046,1981,TRUE,15040,p31001,8245,60,1,Whelan Energy Center,1,CSU,C1,SWPP ,76.3,76,1981,1.096162715,21.67395557,7,12,2334.998496,17.31381105,3.034006112,26283.09693,8.735507539,0,0,-98.31244,40.580872,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,140
coal-new,34.98,,2076,2011,TRUE,15082,p31001,8245,60,2,Whelan Energy Center,1,CSC,B7,SWPP ,39.432,34.98,2011,1.096162715,21.67395557,6,12,2879.265304,21.34950216,3.394923055,26411.62981,11.73718224,0,0,-98.31244,40.580872,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,141
coal-new,10.12,,2076,2011,TRUE,15082,p31001,13334,60,2,Whelan Energy Center,1,CSC,B7,SWPP ,11.408,10.12,2011,1.096162715,21.67395557,6,12,2879.265304,21.34950216,3.394923055,26411.62981,11.73718224,0,0,-98.31244,40.580872,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,142
coal-new,80.08,,2076,2011,TRUE,15082,p31001,21352,60,2,Whelan Energy Center,1,CSC,B7,SWPP ,90.272,80.08,2011,1.096162715,21.67395557,6,12,2879.265304,21.34950216,3.394923055,26411.62981,11.73718224,0,0,-98.31244,40.580872,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,143
coal-new,80.08,,2076,2011,TRUE,15082,p31001,40604,60,2,Whelan Energy Center,1,CSC,B7,SWPP ,90.272,80.08,2011,1.096162715,21.67395557,6,12,2879.265304,21.34950216,3.394923055,26411.62981,11.73718224,0,0,-98.31244,40.580872,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,144
coal-new,14.96,,2076,2011,TRUE,15082,p31001,40606,60,2,Whelan Energy Center,1,CSC,B7,SWPP ,16.864,14.96,2011,1.096162715,21.67395557,6,12,2879.265304,21.34950216,3.394923055,26411.62981,11.73718224,0,0,-98.31244,40.580872,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,145
hydEND,10.1,,2082,1982,TRUE,,p06037,12397,72,1,Venice Hydro,1,HYC,HY,CISO ,10.1,10.1,1982,0,8.899,8,12,0,0,0,0,0,0,0,-118.417,34.011,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,146
coaloldscr,253,,2020,1984,TRUE,11181,p35031,30151,87,1,Escalante,1,CSU,H1,WACM ,257,253,1984,1.375,38.101,12,11,1195.844796,8.867085304,1.410012847,16069.51732,0,0,0,-108.082,35.4159,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,147
hydEND,1.8,,2082,1982,TRUE,,p36111,15296,88,1,Ashokan,1,HYC,HY,NYIS ,2.3,1.8,1982,0,13.893,11,12,0,0,0,0,0,0,0,-74.2063,41.949,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,148
hydEND,1.8,,2082,1982,TRUE,,p36111,15296,88,2,Ashokan,1,HYC,HY,NYIS ,2.3,1.8,1982,0,13.802,11,12,0,0,0,0,0,0,0,-74.2063,41.949,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,149
gas-ct,67,,2036,1981,TRUE,14506,p53053,15500,99,1,Frederickson,1,CTX,ET,PSEI ,88.9,81.1,1981,1.74861846,10.53991632,11,12,0,0,0,0,0,0,0,-122.365,47.079722,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,150
gas-ct,67,,2036,1981,TRUE,14507,p53053,15500,99,2,Frederickson,1,CTX,ET,PSEI ,88.9,81.1,1981,1.74861846,10.53991632,11,12,0,0,0,0,0,0,0,-122.365,47.079722,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,151
hydEND,1.4,,2081,1981,TRUE,,p04013,16572,100,SC1,South Consolidated,1,HYC,HY,SRP ,1.4,1.4,1981,0,12.806,9,12,0,0,0,0,0,0,0,-111.7811,33.466477,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,152
pumped-hydro,199.8,579.42,2087,1987,TRUE,,p06019,17609,104,1,J S Eastwood,1,HYR,PS,CISO ,199.8,199.8,1987,0,8.756,12,12,0,0,0,0,0,0,0,-119.257,37.148,pumped-hydro_n_fsa,n,fsa,1,0,(OP) Operating,Reversible Hydroelectric,153
coaloldscr,358.9,,2058,1983,TRUE,10852,p20055,18315,108,1,Holcomb,1,CSC,B7,SWPP ,348.7,358.9,1983,0.715900239,14.15518861,8,12,1059.302034,7.85463258,1.249016161,15696.90772,11.73718224,0,0,-100.9725,37.9308,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,154
coalolduns,112,,2037,2008,TRUE,10597,p04017,803,113,1,Cholla,7,CSC,B3,AZPS ,113.6,112,1962,0.522131473,10.7540436,1,12,1621.877999,12.0260845,1.96971621,15168.92869,11.73718224,0,0,-110.3033,34.9394,coalolduns_r_fsa,r,fsa,1,0,(OP) Operating,Coal Steam with Scrubber,155
coaloldscr,271,,2055,2009,TRUE,10864,p04017,803,113,3,Cholla,7,CSC,B3,AZPS ,312.3,271,1980,0.522131473,10.7540436,1,12,1178.647779,8.739570912,1.450884337,15722.02659,11.73718224,0,0,-110.3033,34.9394,coaloldscr_r_fsa,r,fsa,1,0,(OP) Operating,Coal Steam with Scrubber,156
coaloldscr,380,,2020,1981,TRUE,11181,p04017,14354,113,4,Cholla,1,CSU,H1,AZPS ,414,380,1981,0.487062942,10.7540436,6,12,1025.564825,7.604474107,1.209236837,16069.51732,8.735507539,0,0,-110.3033,34.9394,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,157
o-g-s,15,,2022,1972,TRUE,25000,p04003,803,114,1,Douglas,1,CTO,ET,AZPS ,26.1,19,1972,0.286648753,0.307069711,5,12,0,0,0,0,0,0,0,-109.5538,31.364122,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,158
gas-ct,50,,2027,1972,TRUE,10745,p04013,803,116,GT1,Ocotillo,1,CTG,ET,AZPS ,53.1,62,1972,7.017535275,10.53991632,5,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,159
gas-ct,50,,2028,1973,TRUE,10745,p04013,803,116,GT2,Ocotillo,1,CTG,ET,AZPS ,53.1,62,1973,7.017535275,10.53991632,7,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,160
gas-ct,101,,2074,2019,TRUE,10745,p04013,803,116,GT3,Ocotillo,1,CTG,ET,AZPS ,104,103,2019,7.017535275,10.53991632,4,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,161
gas-ct,101,,2074,2019,TRUE,10745,p04013,803,116,GT4,Ocotillo,1,CTG,ET,AZPS ,104,103,2019,7.017535275,10.53991632,4,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,162
gas-ct,101,,2074,2019,TRUE,10745,p04013,803,116,GT5,Ocotillo,1,CTG,ET,AZPS ,104,103,2019,7.017535275,10.53991632,5,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,163
gas-ct,101,,2074,2019,TRUE,10745,p04013,803,116,GT6,Ocotillo,1,CTG,ET,AZPS ,104,103,2019,7.017535275,10.53991632,4,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,164
gas-ct,101,,2074,2019,TRUE,10745,p04013,803,116,GT7,Ocotillo,1,CTG,ET,AZPS ,104,103,2019,7.017535275,10.53991632,4,12,0,0,0,0,0,0,0,-111.9122,33.4225,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,165
gas-cc,85,,2031,1976,TRUE,10194,p04013,803,117,1B,West Phoenix,1,CCG,EC,AZPS ,132,92,1976,6.207834486,4.152100625,6,12,669.7814922,5.218436757,0.436460048,12542.87857,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,166
gas-cc,85,,2031,1976,TRUE,10234,p04013,803,117,2B,West Phoenix,1,CCG,EC,AZPS ,132,92,1976,6.207834486,4.152100625,6,12,669.7814922,5.218436757,0.436460048,12542.87857,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,167
gas-cc,85,,2031,1976,TRUE,10176,p04013,803,117,3B,West Phoenix,1,CCG,EC,AZPS ,132,92,1976,6.207834486,4.152100625,6,12,669.7814922,5.218436757,0.436460048,12542.87857,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,168
gas-cc,68,,2056,2001,TRUE,7855,p04013,803,117,C4-1,West Phoenix,1,CCG,EC,AZPS ,91,78,2001,6.207834486,4.152100625,6,12,1051.680329,8.193907039,0.820419781,10417.22841,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,169
gas-cc,34,,2056,2001,TRUE,9505,p04013,803,117,C4-2,West Phoenix,1,CCG,EC,AZPS ,44.6,34,2001,6.207834486,4.152100625,6,12,1051.680329,8.193907039,0.820419781,10417.22841,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,170
gas-cc,145,,2058,2003,TRUE,7855,p04013,803,117,C5-1,West Phoenix,1,CCG,EC,AZPS ,184,153,2003,6.207834486,4.152100625,8,12,564.2135525,4.395930278,0.440145115,9195.556819,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,171
gas-cc,145,,2058,2003,TRUE,7855,p04013,803,117,C5-2,West Phoenix,1,CCG,EC,AZPS ,184,153,2003,6.207834486,4.152100625,8,12,564.2135525,4.395930278,0.440145115,9195.556819,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,172
gas-cc,162,,2058,2003,TRUE,7855,p04013,803,117,C5-3,West Phoenix,1,CCG,EC,AZPS ,201,162,2003,6.207834486,4.152100625,8,12,564.2135525,4.395930278,0.440145115,9195.556819,0,0,0,-112.1583,33.4417,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,173
gas-ct,50,,2027,1972,TRUE,20653,p04013,803,117,GT1,West Phoenix,1,CTG,ET,AZPS ,53.1,62,1972,14.03507055,10.53991632,5,12,0,0,0,0,0,0,0,-112.1583,33.4417,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,174
gas-ct,50,,2028,1973,TRUE,20654,p04013,803,117,GT2,West Phoenix,1,CTG,ET,AZPS ,53.1,62,1973,14.03507055,10.53991632,7,12,0,0,0,0,0,0,0,-112.1583,33.4417,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,175
gas-ct,76,,2057,2002,TRUE,13309,p04021,803,118,GE1,Saguaro,1,CTG,ET,AZPS ,78.3,79,2002,7.017535275,1.121119057,7,12,0,0,0,0,0,0,0,-111.3,32.5517,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,176
gas-ct,53.1,,2027,1972,TRUE,13317,p04021,803,118,GT1,Saguaro,1,CTG,ET,AZPS ,53.1,50,1972,7.017535275,1.121119057,5,12,0,0,0,0,0,0,0,-111.3,32.5517,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,177
gas-ct,50,,2028,1973,TRUE,13309,p04021,803,118,GT2,Saguaro,1,CTG,ET,AZPS ,53.1,62,1973,7.017535275,1.121119057,7,12,0,0,0,0,0,0,0,-111.3,32.5517,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,178
gas-ct,18,,2026,1971,TRUE,12035,p04027,803,120,GT1,Yucca,1,CTX,ET,AZPS ,19.6,22,1971,1.74861846,10.53991632,7,12,0,0,0,0,0,0,0,-114.7106,32.7214,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,179
gas-ct,18,,2026,1971,TRUE,12035,p04027,803,120,GT2,Yucca,1,CTX,ET,AZPS ,19.6,22,1971,1.74861846,10.53991632,7,12,0,0,0,0,0,0,0,-114.7106,32.7214,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,180
o-g-s,20,,2028,1978,TRUE,12035,p04027,9216,120,GT21,Yucca,1,CTO,ET,AZPS ,25.3,22,1978,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-114.7106,32.7214,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,181
