tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
hydEND,5.9,,2290,1990,TRUE,,p06029,9439,10139,GEN2,Isabella Hydro Project,1,HYC,HY,CISO ,5.9,5.9,1990,0,8.71,12,12,0,0,0,0,0,0,0,-118.482,35.64414,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,89
hydEND,2.6,,2286,1986,TRUE,,p16033,1751,10140,GEN1,Birch Creek Power,1,HYC,HY,PACE ,2.6,2.6,1986,0,12.65,4,12,0,0,0,0,0,0,0,-112.7194,44.027444,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,90
coal-new,110,,2070,1995,TRUE,11572,p42021,9379,10143,COLV,Colver Green Energy,1,CSC,B3,PJM  ,118,110,1995,1.19,33.26,2,12,1664.39,12.34,2.66,16516.02,11.74,0,0,-78.79794,40.55108,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,91
o-g-s,18,,2020,1954,TRUE,17100,p26131,1951,10148,GEN3,White Pine Electric Power,1,STG,ST,MISO ,20,18,1954,0.34,11.16,12,10,0,0,0,0,4.75,0,0,-89.5669,46.7644,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Gas Steam,92
coaloldscr,80,,2057,1992,TRUE,13911,p54049,563,10151,GEN1,Grant Town Power Plant,1,CSC,B3,PJM  ,95.7,80,1992,1.15,33.26,7,12,2108.51,15.63,4.31,21925.08,11.74,0,0,-80.16314,39.561831,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,93
hydEND,0.7,,2285,1985,TRUE,,p42061,503,10152,L-1,Warrior Ridge Hydro,1,HYC,HY,PJM  ,0.7,0.7,1985,0,16.15,12,12,0,0,0,0,0,0,0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,94
hydEND,0.7,,2285,1985,TRUE,,p42061,503,10152,L-2,Warrior Ridge Hydro,1,HYC,HY,PJM  ,0.7,0.7,1985,0,16.3,12,12,0,0,0,0,0,0,0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,95
hydEND,0.7,,2285,1985,TRUE,,p42061,503,10152,L-4,Warrior Ridge Hydro,1,HYC,HY,PJM  ,0.7,0.7,1985,0,16.3,12,12,0,0,0,0,0,0,0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,96
hydEND,0.7,,2285,1985,TRUE,,p42061,503,10152,L-5,Warrior Ridge Hydro,1,HYC,HY,PJM  ,0.7,0.7,1985,0,16.3,12,12,0,0,0,0,0,0,0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,97
hydEND,2.9,,2293,1993,TRUE,,p51041,756,10155,1,Brasfield,1,HYC,HY,PJM  ,2.9,2.9,1993,0,11.93,9,12,0,0,0,0,0,0,0,-77.5245,37.220833,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,98
battery_li,16,16,2038,2023,TRUE,,p06019,20323,10156,BESS1,Fresno Cogen Partners,1,DST,DS,CISO ,16,16,2023,0,17.25,3,12,0,0,0,0,0,0,0,-120.0998,36.617022,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,99
gas-cc,4.5,,2021,1990,TRUE,14406,p06019,6797,10156,GEN2,Fresno Cogen Partners,1,CCG,EC,CISO ,7.5,4.88,1990,3.52,8.99,1,11,0,0,0,0,0,0,0,-120.0998,36.617022,gas-cc_r_fg,r,fg,1,0,(R) Retired,Gas Combined Cycle,100
gas-cc,1.5,,2021,1990,TRUE,14406,p06019,6798,10156,GEN2,Fresno Cogen Partners,1,CCG,EC,CISO ,2.5,1.62,1990,3.52,8.99,1,11,0,0,0,0,0,0,0,-120.0998,36.617022,gas-cc_r_fg,r,fg,1,0,(R) Retired,Gas Combined Cycle,101
gas-ct,4.65,,2056,2001,TRUE,12101,p06019,6798,10156,GEN3,Fresno Cogen Partners,1,CTG,ET,CISO ,4.65,4.65,2001,1.37,0.31,8,12,0,0,0,0,0,0,0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,102
gas-ct,13.95,,2056,2001,TRUE,12101,p06019,6797,10156,GEN3,Fresno Cogen Partners,1,CTG,ET,CISO ,13.95,13.95,2001,1.37,0.31,8,12,0,0,0,0,0,0,0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,103
gas-ct,39.15,,2059,2004,TRUE,13213,p06019,6797,10156,GEN4,Fresno Cogen Partners,1,CTG,ET,CISO ,39.15,39.15,2004,3.81,16.16,1,12,0,0,0,0,0,0,0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,104
gas-ct,13.05,,2059,2004,TRUE,13213,p06019,6798,10156,GEN4,Fresno Cogen Partners,1,CTG,ET,CISO ,13.05,13.05,2004,3.81,16.16,1,12,0,0,0,0,0,0,0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,105
gas-cc,20,,2031,1976,TRUE,13474,p37051,6235,1016,1,Butler-Warner Generation Plant,1,CCX,EC,CPLE ,28.8,25,1976,5.73,4.34,12,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,106
upv,1,,2049,2019,TRUE,,p37051,6235,1016,10,Butler-Warner Generation Plant,1,PVT,PT,CPLE ,1,1,2019,0,9.73,6,12,0,0,0,0,0,0,0,-78.8294,35.0986,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,107
battery_li,0.5,0.5,2034,2019,TRUE,,p37051,6235,1016,11,Butler-Warner Generation Plant,1,PVT,PT,CPLE ,0.5,0.5,2019,0,17.25,9,12,0,0,0,0,0,0,0,-78.8294,35.0986,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,108
gas-cc,20,,2031,1976,TRUE,13474,p37051,6235,1016,2,Butler-Warner Generation Plant,1,CCX,EC,CPLE ,28.8,25,1976,5.73,4.34,12,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,109
gas-cc,20,,2031,1976,TRUE,13474,p37051,6235,1016,3,Butler-Warner Generation Plant,1,CCX,EC,CPLE ,28.8,25,1976,5.73,4.34,7,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,110
gas-ct,20,,2031,1976,TRUE,15947,p37051,6235,1016,4,Butler-Warner Generation Plant,1,CTX,ET,CPLE ,28.8,25,1976,28.46,1.23,7,12,0,0,0,0,0,0,0,-78.8294,35.0986,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,111
gas-ct,20,,2032,1977,TRUE,15950,p37051,6235,1016,5,Butler-Warner Generation Plant,1,CTX,ET,CPLE ,28.8,25,1977,28.46,1.23,7,12,0,0,0,0,0,0,0,-78.8294,35.0986,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,112
gas-cc,20,,2033,1978,TRUE,13474,p37051,6235,1016,6,Butler-Warner Generation Plant,1,CCX,EC,CPLE ,28.8,25,1978,5.73,4.34,6,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,113
gas-cc,20,,2034,1979,TRUE,13474,p37051,6235,1016,7,Butler-Warner Generation Plant,1,CCX,EC,CPLE ,28.8,25,1979,5.73,4.34,6,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,114
gas-cc,20,,2035,1980,TRUE,13474,p37051,6235,1016,8,Butler-Warner Generation Plant,1,CCX,EC,CPLE ,28.8,25,1980,5.73,4.34,5,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,115
gas-cc,65,,2043,1988,TRUE,13474,p37051,6235,1016,9,Butler-Warner Generation Plant,1,CCG,EC,CPLE ,73,65,1988,5.73,4.34,12,12,1061.03,8.27,0.02,17966.95,0,0,0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,116
hydEND,1.3,,2286,1986,TRUE,,p06065,5093,10162,WWHI,Whitewater Hydro Pla,1,HYC,HY,CISO ,1.3,1.3,1986,0,14.6,4,12,0,0,0,0,0,0,0,-116.641,33.935,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,117
gas-cc,0.83,,2044,1989,TRUE,9316,p06037,34475,10169,GEN1,Carson Cogeneration,1,CCG,EC,CISO ,0.91,0.82,1989,3.52,8.99,12,12,1739.54,13.55,0.19,11263.43,0,0,0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,118
gas-cc,40.47,,2044,1989,TRUE,9316,p06037,34476,10169,GEN1,Carson Cogeneration,1,CCG,EC,CISO ,44.39,40.28,1989,3.52,8.99,12,12,1739.54,13.55,0.19,11263.43,0,0,0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,119
gas-cc,7.84,,2045,1990,TRUE,9316,p06037,34476,10169,GEN2,Carson Cogeneration,1,CCG,EC,CISO ,10.29,7.94,1990,3.52,8.99,1,12,1739.54,13.55,0.19,11263.43,0,0,0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,120
gas-cc,0.16,,2045,1990,TRUE,9316,p06037,34475,10169,GEN2,Carson Cogeneration,1,CCG,EC,CISO ,0.21,0.16,1990,3.52,8.99,1,12,1739.54,13.55,0.19,11263.43,0,0,0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,121
hydEND,1,,2285,1985,TRUE,,p45021,60226,10173,T-1,Cherokee Falls,1,HYC,HY,DUK  ,4.3,2,1985,0,13.51,12,12,0,0,0,0,0,0,0,-81.5458,35.0642,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,122
o-g-s,50,,2029,1979,TRUE,20794,p25025,11724,10176,NO.6,M Street Jet,1,CTO,ET,ISNE ,69,68,1979,2.74,8.08,5,12,0,0,0,0,0,0,0,-71.03141,42.339387,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,123
biopower,1.2,,2030,1985,TRUE,13500,p08001,12345,10180,1,Metro Wastewater Rec,1,BMS,WD,PSCO ,2,1.2,1985,14.56,83.96,4,12,0,0,0,0,0,0,0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,124
biopower,1.2,,2030,1985,TRUE,13500,p08001,12345,10180,2,Metro Wastewater Rec,1,BMS,WD,PSCO ,2,1.2,1985,15.24,85.81,4,12,0,0,0,0,0,0,0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,125
biopower,1.2,,2030,1985,TRUE,14823,p08001,12345,10180,3,Metro Wastewater Rec,1,BMS,WD,PSCO ,2,1.2,1985,15.24,85.81,4,12,0,0,0,0,0,0,0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,126
biopower,1.2,,2030,1985,TRUE,14819,p08001,12345,10180,4,Metro Wastewater Rec,1,BMS,WD,PSCO ,2,1.2,1985,15.24,85.81,4,12,0,0,0,0,0,0,0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,127
biopower,2.5,,2045,2000,TRUE,16547,p08001,56527,10180,5,Metro Wastewater Reclamation District,1,BMS,WD,PSCO ,3.5,3.1,2000,5.93,167.68,8,12,0,0,0,0,0,0,0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,128
biopower,2.5,,2045,2000,TRUE,16548,p08001,56527,10180,6,Metro Wastewater Reclamation District,1,BMS,WD,PSCO ,3.5,3.1,2000,5.87,167.68,9,12,0,0,0,0,0,0,0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,129
hydEND,1.5,,2285,1985,TRUE,,p33011,61979,10183,GEN1,Mine Falls Generating Station,1,HYC,HY,ISNE ,1.5,1.5,1985,0,21.28,12,12,0,0,0,0,0,0,0,-71.50528,42.750278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,130
hydEND,1.7,,2285,1985,TRUE,,p33011,61979,10183,GEN2,Mine Falls Generating Station,1,HYC,HY,ISNE ,1.5,1.7,1985,0,21.36,12,12,0,0,0,0,0,0,0,-71.50528,42.750278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,131
hydEND,2.2,,2283,1983,TRUE,,p23025,61312,10186,AB1,Anson Abenaki Hydros,1,HYC,HY,ISNE ,3,2.2,1983,0,15.1,5,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,132
hydEND,2.2,,2280,1980,TRUE,,p23025,61312,10186,AB2,Anson Abenaki Hydros,1,HYC,HY,ISNE ,2.7,2.2,1980,0,15.1,9,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,133
hydEND,2.2,,2283,1983,TRUE,,p23025,61312,10186,AB3,Anson Abenaki Hydros,1,HYC,HY,ISNE ,3,2.2,1983,0,15.1,4,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,134
hydEND,2.2,,2283,1983,TRUE,,p23025,61312,10186,AB4,Anson Abenaki Hydros,1,HYC,HY,ISNE ,3,2.2,1983,0,15.1,4,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,135
hydEND,2.2,,2261,1961,TRUE,,p23025,61312,10186,AB5,Anson Abenaki Hydros,1,HYC,HY,ISNE ,2.5,2.2,1961,0,15.1,7,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,136
hydEND,2.6,,2308,2008,TRUE,,p23025,61312,10186,AB6,Anson Abenaki Hydros,1,HYC,HY,ISNE ,3,2.6,2008,0,15.1,4,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,137
hydEND,2.2,,2250,1950,TRUE,,p23025,61312,10186,AB7,Anson Abenaki Hydros,1,HYC,HY,ISNE ,2.5,2.2,1950,0,15.1,1,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,138
hydEND,0.3,,2289,1989,TRUE,,p23025,61312,10186,AB8,Anson Abenaki Hydros,1,HYC,HY,ISNE ,0.3,0.3,1989,0,15.1,8,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,139
hydEND,1.8,,2284,1984,TRUE,,p23025,61312,10186,AN1,Anson Abenaki Hydros,1,HYC,HY,ISNE ,1.8,1.8,1984,0,15.1,9,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,140
hydEND,1.8,,2284,1984,TRUE,,p23025,61312,10186,AN2,Anson Abenaki Hydros,1,HYC,HY,ISNE ,1.8,1.8,1984,0,15.1,9,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,141
hydEND,1.8,,2284,1984,TRUE,,p23025,61312,10186,AN3,Anson Abenaki Hydros,1,HYC,HY,ISNE ,1.8,1.8,1984,0,15.1,9,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,142
hydEND,1.8,,2284,1984,TRUE,,p23025,61312,10186,AN4,Anson Abenaki Hydros,1,HYC,HY,ISNE ,1.8,1.8,1984,0,15.1,9,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,143
hydEND,1.8,,2284,1984,TRUE,,p23025,61312,10186,AN5,Anson Abenaki Hydros,1,HYC,HY,ISNE ,1.8,1.8,1984,0,15.1,9,12,0,0,0,0,0,0,0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,144
gas-cc,67,,2047,1992,TRUE,9501,p36083,60741,10190,GEN1,Castleton Energy Center,1,CCX,EC,NYIS ,47,77.3,1992,0.78,12.25,2,12,1952.01,15.21,0.71,11500.57,0,0,0,-73.7433,42.5375,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,145
gas-cc,0,,2047,1992,TRUE,9501,p36083,56517,10190,GEN2,Castleton Energy Center,1,CCG,EC,NYIS ,25,0,1992,0.78,12.25,2,12,1952.01,15.21,0.71,11500.57,0,0,0,-73.7433,42.5375,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,146
wind-ons,8.7,,2035,1984,TRUE,,p06029,2719,10191,EXIS,Tehachapi Wind Resource I,1,WND,WN,CISO ,8.7,8.7,1984,0,30.53,12,12,0,0,0,0,0,0,0,-118.3897,35.060556,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,147
hydEND,11.6,,2287,1987,TRUE,,p36049,60023,10196,GEN1,Moose River,1,HYC,HY,NYIS ,12.6,11.7,1987,0,10.75,11,12,0,0,0,0,0,0,0,-75.34133,43.610664,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,148
hydEND,3.3,,2286,1986,TRUE,,p36045,60023,10197,GEN1,Philadlephia,1,HYC,HY,NYIS ,3.6,3.3,1986,0,11.93,10,12,0,0,0,0,0,0,0,-75.70878,44.158611,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,149
hydEND,0.5,,2289,1989,TRUE,,p49039,11588,1020,2,Manti Lower,1,HYC,HY,PACE ,0.6,0.1,1989,0,15.86,1,12,0,0,0,0,0,0,0,-111.6215,39.255911,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,150
hydEND,0.5,,2289,1989,TRUE,,p49039,11588,1020,HC1,Manti Lower,1,HYC,HY,PACE ,0.6,0.1,1989,0,15.29,1,12,0,0,0,0,0,0,0,-111.6215,39.255911,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,151
hydEND,3,,2290,1990,TRUE,,p36019,64078,10214,GEN1,Lower Saranac Hydroelectric Facility,1,HYC,HY,NYIS ,3.2,2.9,1990,0,12.61,10,12,0,0,0,0,0,0,0,-73.5075,44.6694,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,152
hydEND,3,,2290,1990,TRUE,,p36019,64078,10214,GEN2,Lower Saranac Hydroelectric Facility,1,HYC,HY,NYIS ,3.2,2.9,1990,0,12.46,10,12,0,0,0,0,0,0,0,-73.5075,44.6694,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,153
hydEND,0.3,,2290,1990,TRUE,,p36019,64078,10214,GEN3,Lower Saranac Hydroelectric Facility,1,HYC,HY,NYIS ,0.3,0.3,1990,0,26.88,11,12,0,0,0,0,0,0,0,-73.5075,44.6694,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,154
hydEND,2.84,,2288,1988,TRUE,,p36113,20118,10218,HY1,Warrensburg Hydroelectric,1,HYC,HY,NYIS ,2.84,2.84,1988,0,25.32,12,12,0,0,0,0,0,0,0,-73.7986,43.4833,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,155
hydEND,0.06,,2288,1988,TRUE,,p36113,60665,10218,HY1,Warrensburg Hydroelectric,1,HYC,HY,NYIS ,0.06,0.06,1988,0,25.32,12,12,0,0,0,0,0,0,0,-73.7986,43.4833,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,156
hydEND,0.02,,2289,1989,TRUE,,p36115,60680,10219,HY1,Middle Falls Hydro,1,HYC,HY,NYIS ,0.02,0.02,1989,0,27.86,9,12,0,0,0,0,0,0,0,-73.52527,43.098711,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,157
hydEND,1.08,,2289,1989,TRUE,,p36115,12481,10219,HY1,Middle Falls Hydro,1,HYC,HY,NYIS ,1.08,1.08,1989,0,27.86,9,12,0,0,0,0,0,0,0,-73.52527,43.098711,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,158
hydEND,1.08,,2289,1989,TRUE,,p36115,12481,10219,HY2,Middle Falls Hydro,1,HYC,HY,NYIS ,1.08,1.08,1989,0,27.85,9,12,0,0,0,0,0,0,0,-73.52527,43.098711,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,159
hydEND,0.02,,2289,1989,TRUE,,p36115,60680,10219,HY2,Middle Falls Hydro,1,HYC,HY,NYIS ,0.02,0.02,1989,0,27.85,9,12,0,0,0,0,0,0,0,-73.52527,43.098711,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,160
hydEND,0.06,,2290,1990,TRUE,,p36089,60679,10220,HY1,Sissonville Hydro,1,HYC,HY,NYIS ,0.06,0.06,1990,0,17.28,7,12,0,0,0,0,0,0,0,-75.00287,44.685589,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,161
hydEND,2.94,,2290,1990,TRUE,,p36089,17272,10220,HY1,Sissonville Hydro,1,HYC,HY,NYIS ,2.94,2.94,1990,0,17.28,7,12,0,0,0,0,0,0,0,-75.00287,44.685589,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,162
hydEND,0.11,,2290,1990,TRUE,,p36091,60666,10221,GEN1,New York State Dam Hydro,1,HYC,HY,NYIS ,0.11,0.11,1990,0,16.74,11,12,0,0,0,0,0,0,0,-73.6961,42.781779,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,163
hydEND,5.59,,2290,1990,TRUE,,p36091,44858,10221,GEN1,New York State Dam Hydro,1,HYC,HY,NYIS ,5.59,5.59,1990,0,16.74,11,12,0,0,0,0,0,0,0,-73.6961,42.781779,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,164
hydEND,5.59,,2290,1990,TRUE,,p36091,44858,10221,GEN2,New York State Dam Hydro,1,HYC,HY,NYIS ,5.59,5.59,1990,0,16.32,11,12,0,0,0,0,0,0,0,-73.6961,42.781779,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,165
hydEND,0.11,,2290,1990,TRUE,,p36091,60666,10221,GEN2,New York State Dam Hydro,1,HYC,HY,NYIS ,0.11,0.11,1990,0,16.32,11,12,0,0,0,0,0,0,0,-73.6961,42.781779,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,166
hydEND,0.01,,2289,1989,TRUE,,p06107,34396,10222,SPP1,Tulare Success Power,1,HYC,HY,CISO ,0.01,0.01,1989,0,10.66,12,12,0,0,0,0,0,0,0,-118.924,36.059,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,167
hydEND,0.02,,2289,1989,TRUE,,p06107,34494,10222,SPP1,Tulare Success Power,1,HYC,HY,CISO ,0.02,0.02,1989,0,10.66,12,12,0,0,0,0,0,0,0,-118.924,36.059,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,168
hydEND,0.45,,2289,1989,TRUE,,p06107,34659,10222,SPP1,Tulare Success Power,1,HYC,HY,CISO ,0.45,0.45,1989,0,10.66,12,12,0,0,0,0,0,0,0,-118.924,36.059,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,169
hydEND,0.01,,2289,1989,TRUE,,p06107,34592,10222,SPP1,Tulare Success Power,1,HYC,HY,CISO ,0.01,0.01,1989,0,10.66,12,12,0,0,0,0,0,0,0,-118.924,36.059,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,170
hydEND,0.03,,2289,1989,TRUE,,p06107,34596,10222,SPP1,Tulare Success Power,1,HYC,HY,CISO ,0.03,0.03,1989,0,10.66,12,12,0,0,0,0,0,0,0,-118.924,36.059,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,171
hydEND,1.7,,2285,1985,TRUE,,p36049,60023,10237,GEN1,Diana Hydroelectric,1,HYC,HY,NYIS ,1.8,1.8,1985,0,13.82,7,12,0,0,0,0,0,0,0,-75.32173,44.151944,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,172
hydEND,5.2,,2285,1985,TRUE,,p36043,60023,10238,GEN1,Dolgeville Hydro,1,HYC,HY,NYIS ,5,5.2,1985,0,10.65,7,12,0,0,0,0,0,0,0,-74.76696,43.090635,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,173
coalolduns,10.6,,2023,1955,TRUE,17100,p18107,59774,1024,4,Crawfordsville Power Plant,1,CSU,H1,MISO ,11.5,10.6,1955,1.68,33.26,1,2,0,0,0,0,8.74,0,0,-86.8992,40.048889,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,174
coalolduns,12.6,,2021,1965,TRUE,17100,p18107,59774,1024,5,Crawfordsville Power Plant,1,CSU,H1,MISO ,12.6,12.6,1965,1.68,33.26,1,11,0,0,0,0,8.74,0,0,-86.8992,40.048889,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,175
gas-cc,16.3,,2080,2025,TRUE,6226,p18107,59774,1024,8,Crawfordsville Power,2,CCG,EC,MISO ,16.3,16.3,2025,1.44,6.69,4,12,0,0,0,0,0,0,0,-86.899,40.049,gas-cc_r_fg,r,fg,1,0,(OP) Operating,Gas Combined Cycle,176
o-g-s,0.9,,2024,1994,TRUE,12159,p18107,59774,1024,D1,Crawfordsville Power Plant,1,CTO,ET,MISO ,0.8,0.9,1994,5.48,1.23,10,4,0,0,0,0,0,0,0,-86.8992,40.048889,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Oil Turbine,177
lfill-gas,10,,2021,1987,TRUE,17100,p12005,23330,10250,GEN1,Bay County Waste to Energy,1,MSW,MS,SOCO ,13.6,10.5,1987,2.37,62.77,3,1,0,0,0,0,0,0,0,-85.52067,30.266057,lfill-gas_r_fsa,r,fsa,1,0,(R) Retired,Municipal Solid Waste,178
